fecha_ing_muestra,id_muestra,carta_camara,fecha_de_certificacion,certificado,fecha_factura,ptovta,letra,numero_factura,id_cliente,razon_social,laboratorios,tipo_analisis,especies,importe_solicitud
2026-03-09,431330,2077.0,2026-04-09,7783.0,2026-04-16,4.0,FA,4720.0,2390,NN,Semillas,Semilla Vital,Buffel Grass,100000.0
2026-03-12,431522,2078.0,2026-03-20,7759.0,2026-03-27,4.0,FA,4675.0,908,NN,Semillas,Trigo,Trigo,61000.0
2026-03-12,431525,2079.0,2026-03-18,7756.0,2026-03-20,4.0,FA,4657.0,2390,NN,Semillas,Buffel Grass,Buffel Grass,62000.0
2026-03-12,431526,2080.0,2026-04-13,7794.0,2026-04-16,4.0,FA,4721.0,4721,NN,Semillas,Gatton Panic,Gatton Panic,100000.0
2026-03-12,431527,2080.0,2026-04-13,7793.0,2026-04-16,4.0,FA,4721.0,4721,NN,Semillas,Gatton Panic,Gatton Panic,100000.0
2026-03-12,431528,2081.0,2026-03-20,7761.0,2026-03-27,4.0,FA,4676.0,981,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-03-12,431529,2081.0,2026-03-20,7760.0,2026-03-27,4.0,FA,4676.0,981,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-03-12,431530,2082.0,2026-03-23,7762.0,2026-03-27,4.0,FA,4673.0,4329,NN,Semillas,Cebada,Cebada,119000.0
2026-03-17,431561,2083.0,2026-03-30,7778.0,2026-04-09,4.0,FA,4700.0,62,NN,Semillas,Alfalfa,Alfalfa,58000.0
2026-03-17,431562,2083.0,2026-03-18,7758.0,2026-03-20,4.0,FA,4655.0,62,NN,Semillas,Alfalfa,Alfalfa,43000.0
2026-03-17,431563,2083.0,2026-04-10,7791.0,2026-04-16,4.0,FA,4718.0,62,NN,Semillas,Agropiro,Agropiro,58000.0
2026-03-18,431674,2085.0,2026-04-20,7821.0,2026-04-21,4.0,FA,4738.0,104,NN,Semillas,Gatton Panic,Gatton Panic,100000.0
2026-03-18,431675,2085.0,2026-04-20,7820.0,2026-04-21,4.0,FA,4738.0,104,NN,Semillas,Gatton Panic,Gatton Panic,100000.0
2026-03-18,431676,2085.0,2026-03-23,7764.0,2026-03-27,4.0,FA,4674.0,104,NN,Semillas,Gatton Panic,Gatton Panic,43000.0
2026-03-18,431677,2085.0,2026-03-23,7763.0,2026-03-27,4.0,FA,4674.0,104,NN,Semillas,Gatton Panic,Gatton Panic,43000.0
2026-03-19,431785,2087.0,2026-03-23,7766.0,2026-03-27,4.0,FA,4674.0,104,NN,Semillas,Festuca,Festuca,43000.0
2026-03-19,431786,2087.0,2026-03-23,7765.0,2026-03-27,4.0,FA,4674.0,104,NN,Semillas,Festuca,Festuca,43000.0
2026-03-19,431787,2087.0,2026-03-27,7771.0,2026-04-09,4.0,FA,4701.0,104,NN,Semillas,Festuca,Festuca,61000.0
2026-03-19,431788,2087.0,2026-03-27,7770.0,2026-04-09,4.0,FA,4701.0,104,NN,Semillas,Festuca,Festuca,61000.0
2026-03-30,431917,2089.0,2026-04-06,7782.0,2026-04-09,4.0,FB,77.0,6057,NN,Semillas,Avena Blanca / Amarilla/ Byzantina,Avena Blanca / Amarilla/ Byzantina,58000.0
2026-03-30,431918,2089.0,2026-04-06,7781.0,2026-04-09,4.0,FB,77.0,6057,NN,Semillas,Avena Blanca / Amarilla/ Byzantina,Avena Blanca / Amarilla/ Byzantina,58000.0
2026-03-25,431928,2088.0,2026-04-01,7780.0,2026-04-09,4.0,FA,4702.0,1286,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-03-25,431929,2088.0,2026-04-01,7779.0,2026-04-09,4.0,FA,4702.0,1286,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-03-31,432067,2091.0,2026-04-09,7788.0,2026-04-16,4.0,FA,4723.0,1172,NN,Semillas,Fuerza Total Curado,Garbanzo,80000.0
2026-03-31,432068,2091.0,2026-04-09,7787.0,2026-04-16,4.0,FA,4723.0,1172,NN,Semillas,Fuerza Total Curado,Garbanzo,80000.0
2026-03-31,432069,2091.0,2026-04-09,7786.0,2026-04-16,4.0,FA,4723.0,1172,NN,Semillas,Fuerza Total Curado,Garbanzo,80000.0
2026-03-31,432070,2091.0,2026-04-09,7785.0,2026-04-16,4.0,FA,4723.0,1172,NN,Semillas,Fuerza Total Curado,Garbanzo,80000.0
2026-03-31,432071,2091.0,2026-04-09,7784.0,2026-04-16,4.0,FA,4723.0,1172,NN,Semillas,Fuerza Total Curado,Garbanzo,80000.0
2026-03-31,432072,2090.0,2026-04-16,7804.0,2026-04-16,4.0,FA,4718.0,62,NN,Semillas,Alfalfa,Alfalfa,101000.0
2026-03-31,432073,2090.0,2026-04-16,7803.0,2026-04-16,4.0,FA,4718.0,62,NN,Semillas,Alfalfa,Alfalfa,101000.0
2026-03-31,432074,2090.0,2026-04-17,7818.0,2026-04-21,4.0,FA,4733.0,62,NN,Semillas,Pasto Lloron,Pasto Lloron,58000.0
2026-03-31,432075,2090.0,2026-04-13,7792.0,2026-04-16,4.0,FA,4718.0,62,NN,Semillas,Centeno,Centeno,101000.0
2026-03-31,432076,2090.0,2026-04-27,7850.0,2026-05-05,4.0,FA,4765.0,62,NN,Semillas,Pasto Ovillo,Pasto Ovillo,58000.0
2026-03-31,432077,2090.0,2026-04-16,7805.0,2026-04-16,4.0,FA,4718.0,62,NN,Semillas,Avena Blanca / Amarilla/ Byzantina,Avena Blanca / Amarilla/ Byzantina,58000.0
2026-04-01,432081,2092.0,2026-04-22,7833.0,2026-04-27,4.0,FA,4753.0,104,NN,Semillas,Semilla Vital Megatérmicas,Urochloa Ruziziensis,100000.0
2026-04-01,432088,2094.0,2026-04-14,7799.0,2026-04-16,4.0,FA,4716.0,3660,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-04-01,432089,2093.0,2026-04-14,7798.0,2026-04-16,4.0,FA,4724.0,3941,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-04-01,432090,2093.0,2026-04-14,7797.0,2026-04-16,4.0,FA,4724.0,3941,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-04-01,432091,2093.0,2026-04-14,7796.0,2026-04-16,4.0,FA,4724.0,3941,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-04-01,432092,2093.0,2026-04-14,7795.0,2026-04-16,4.0,FA,4724.0,3941,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-04-07,432133,2096.0,2026-04-20,7822.0,2026-04-21,4.0,FA,4733.0,62,NN,Semillas,Melilotus Albus,Melilotus Albus,58000.0
2026-04-07,432134,2096.0,2026-04-24,7843.0,2026-05-05,4.0,FA,4765.0,62,NN,Semillas,Lotus Corniculatus,Lotus Corniculatus,58000.0
2026-04-07,432135,2096.0,2026-04-23,7839.0,2026-04-27,4.0,FA,4757.0,62,NN,Semillas,Alfalfa,Alfalfa,101000.0
2026-04-07,432136,2096.0,2026-04-23,7840.0,2026-04-27,4.0,FA,4757.0,62,NN,Semillas,Trebol Rojo,Trebol Rojo,58000.0
2026-04-07,432152,2095.0,2026-04-15,7802.0,2026-04-16,4.0,FA,4722.0,3243,NN,Semillas,Fuerza Total Curado,Trigo,80000.0
2026-04-07,432153,2095.0,2026-04-15,7801.0,2026-04-16,4.0,FA,4722.0,3243,NN,Semillas,Trigo,Trigo,58000.0
2026-04-07,432154,2097.0,2026-04-20,7819.0,2026-04-21,4.0,FA,4736.0,109,NN,Semillas,Avena Blanca / Amarilla/ Byzantina,Avena Blanca / Amarilla/ Byzantina,101000.0
2026-04-08,432155,2098.0,2026-04-16,7810.0,2026-04-16,4.0,FA,4717.0,4557,NN,Semillas,Garbanzo,Garbanzo,58000.0
2026-04-08,432156,2098.0,2026-04-16,7809.0,2026-04-16,4.0,FA,4717.0,4557,NN,Semillas,Garbanzo,Garbanzo,61000.0
2026-04-08,432157,2098.0,2026-04-16,7808.0,2026-04-16,4.0,FA,4717.0,4557,NN,Semillas,Garbanzo,Garbanzo,58000.0
2026-04-08,432158,2098.0,2026-04-16,7807.0,2026-04-16,4.0,FA,4717.0,4557,NN,Semillas,Garbanzo,Garbanzo,61000.0
2026-04-08,432185,2099.0,2026-04-09,7790.0,2026-04-16,4.0,FA,4719.0,392,NN,Semillas,Soja,Soja,62000.0
2026-04-08,432186,2099.0,2026-04-09,7789.0,2026-04-16,4.0,FA,4719.0,392,NN,Semillas,Soja,Soja,62000.0
2026-04-09,432187,2100.0,2026-04-16,7806.0,2026-04-16,4.0,FA,4715.0,2911,NN,Semillas,Maíz,Maíz,58000.0
2026-04-09,432188,2101.0,2026-04-17,7811.0,2026-04-21,4.0,FA,4737.0,3302,NN,Semillas,Poder Curado + Peso,Trigo,82000.0
2026-04-09,432189,2102.0,2026-04-20,7823.0,2026-04-21,4.0,FA,4732.0,4557,NN,Semillas,Centeno,Centeno,58000.0
2026-04-10,432198,2104.0,2026-04-17,7816.0,2026-04-21,4.0,FA,4734.0,392,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-04-10,432199,2104.0,2026-04-17,7815.0,2026-04-21,4.0,FA,4734.0,392,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-04-10,432200,2104.0,2026-04-17,7814.0,2026-04-21,4.0,FA,4734.0,392,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-04-10,432201,2104.0,2026-04-21,7824.0,2026-04-27,4.0,FA,4754.0,392,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-04-10,432246,2105.0,2026-04-17,7817.0,2026-04-21,4.0,FA,4739.0,981,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-04-13,432250,2108.0,2026-04-21,7832.0,2026-04-27,4.0,FA,4754.0,392,NN,Semillas,Trigo,Trigo,91000.0
2026-04-13,432251,2108.0,2026-04-21,7831.0,2026-04-27,4.0,FA,4754.0,392,NN,Semillas,Trigo,Trigo,91000.0
2026-04-13,432252,2108.0,2026-04-21,7830.0,2026-04-27,4.0,FA,4754.0,392,NN,Semillas,Trigo,Trigo,91000.0
2026-04-13,432253,2108.0,2026-04-21,7829.0,2026-04-27,4.0,FA,4754.0,392,NN,Semillas,Trigo,Trigo,91000.0
2026-04-13,432254,2108.0,2026-04-21,7828.0,2026-04-27,4.0,FA,4754.0,392,NN,Semillas,Trigo,Trigo,91000.0
2026-04-13,432255,2108.0,2026-04-21,7827.0,2026-04-27,4.0,FA,4754.0,392,NN,Semillas,Trigo,Trigo,91000.0
2026-04-13,432256,2108.0,2026-04-21,7826.0,2026-04-27,4.0,FA,4754.0,392,NN,Semillas,Trigo,Trigo,91000.0
2026-04-13,432257,2108.0,2026-04-21,7825.0,2026-04-27,4.0,FA,4754.0,392,NN,Semillas,Trigo,Trigo,91000.0
2026-04-13,432258,2106.0,2026-04-27,7849.0,2026-05-05,4.0,FA,4773.0,4721,NN,Semillas,Fuerza Total,Avena Blanca / Amarilla/ Byzantina,70000.0
2026-04-13,432259,2106.0,2026-04-14,7800.0,2026-04-16,4.0,FA,4714.0,4721,NN,Semillas,Avena Blanca / Amarilla/ Byzantina,Avena Blanca / Amarilla/ Byzantina,62000.0
2026-04-13,432260,2107.0,2026-04-24,7845.0,2026-05-05,4.0,FA,4775.0,5158,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-04-13,432261,2107.0,2026-04-24,7844.0,2026-05-05,4.0,FA,4775.0,5158,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-04-13,432262,2109.0,2026-04-23,7838.0,2026-04-27,4.0,FA,4755.0,2551,NN,Semillas,Convenio Syngenta Trigo,Trigo,8400.0
2026-04-13,432263,2109.0,2026-04-23,7837.0,2026-04-27,4.0,FA,4755.0,2551,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-04-14,432271,2110.0,2026-04-22,7836.0,2026-04-27,4.0,FA,4756.0,2552,NN,Semillas,Soja,Soja,58000.0
2026-04-14,432272,2110.0,2026-04-22,7835.0,2026-04-27,4.0,FA,4756.0,2552,NN,Semillas,Soja,Soja,58000.0
2026-04-14,432273,2110.0,2026-04-22,7834.0,2026-04-27,4.0,FA,4756.0,2552,NN,Semillas,Soja,Soja,58000.0
2026-04-23,432458,2121.0,2026-04-24,7842.0,2026-05-05,4.0,FA,4776.0,6059,NN,Semillas,Calidad Trigo/Soja,Trigo,91000.0
2026-04-17,432468,2111.0,2026-05-12,7893.0,2026-05-15,4.0,FA,4801.0,2211,NN,Semillas,Semilla Vital,Coriandro,99999.999
2026-04-17,432469,2112.0,2026-04-24,7846.0,2026-05-05,4.0,FA,4774.0,5087,NN,Semillas,Doble Poder,Trigo,61000.0
2026-04-17,432470,2113.0,2026-04-30,7879.0,2026-05-05,4.0,FA,4765.0,62,NN,Semillas,Cold Test,Maíz,90000.0
2026-04-17,432471,2113.0,2026-04-30,7878.0,2026-05-05,4.0,FA,4765.0,62,NN,Semillas,Cold Test,Maíz,89999.998
2026-04-17,432472,2113.0,2026-04-30,7877.0,2026-05-05,4.0,FA,4765.0,62,NN,Semillas,Cold Test,Maíz,90000.0
2026-04-17,432473,2113.0,2026-04-30,7876.0,2026-05-05,4.0,FA,4765.0,62,NN,Semillas,Cold Test,Maíz,90000.0
2026-04-17,432474,2114.0,2026-04-24,7848.0,2026-05-05,4.0,FA,4777.0,6060,NN,Semillas,Semilla Vital,Trigo,100000.0
2026-04-17,432475,2114.0,2026-04-24,7847.0,2026-05-05,4.0,FA,4777.0,6060,NN,Semillas,Semilla Vital,Trigo,100000.0
2026-04-21,432484,2115.0,2026-04-29,7867.0,2026-05-05,4.0,FA,4767.0,522,NN,Semillas,Trigo,Trigo,46000.0
2026-04-21,432485,2115.0,2026-04-29,7866.0,2026-05-05,4.0,FA,4767.0,522,NN,Semillas,Trigo,Trigo,46000.0
2026-04-21,432486,2115.0,2026-04-29,7865.0,2026-05-05,4.0,FA,4767.0,522,NN,Semillas,Trigo,Trigo,46000.0
2026-04-21,432487,2115.0,2026-04-29,7864.0,2026-05-05,4.0,FA,4767.0,522,NN,Semillas,Trigo,Trigo,46000.0
2026-04-21,432488,2115.0,2026-04-29,7863.0,2026-05-05,4.0,FA,4767.0,522,NN,Semillas,Trigo,Trigo,46000.0
2026-04-21,432489,2115.0,2026-04-29,7862.0,2026-05-05,4.0,FA,4767.0,522,NN,Semillas,Trigo,Trigo,46000.0
2026-04-21,432490,2115.0,2026-04-29,7861.0,2026-05-05,4.0,FA,4767.0,522,NN,Semillas,Trigo,Trigo,46000.0
2026-04-21,432491,2115.0,2026-04-29,7860.0,2026-05-05,4.0,FA,4767.0,522,NN,Semillas,Trigo,Trigo,46000.0
2026-04-21,432492,2115.0,2026-04-29,7859.0,2026-05-05,4.0,FA,4767.0,522,NN,Semillas,Trigo,Trigo,46000.0
2026-04-21,432493,2115.0,2026-04-29,7858.0,2026-05-05,4.0,FA,4767.0,522,NN,Semillas,Trigo,Trigo,46000.0
2026-04-21,432494,2115.0,2026-04-29,7857.0,2026-05-05,4.0,FA,4767.0,522,NN,Semillas,Trigo,Trigo,46000.0
2026-04-21,432495,2115.0,2026-04-29,7856.0,2026-05-05,4.0,FA,4767.0,522,NN,Semillas,Trigo,Trigo,46000.0
2026-04-21,432496,2115.0,2026-04-29,7855.0,2026-05-05,4.0,FA,4767.0,522,NN,Semillas,Trigo,Trigo,46000.0
2026-04-21,432497,2115.0,2026-04-29,7854.0,2026-05-05,4.0,FA,4767.0,522,NN,Semillas,Trigo,Trigo,46000.0
2026-04-21,432498,2115.0,2026-04-29,7853.0,2026-05-05,4.0,FA,4767.0,522,NN,Semillas,Trigo,Trigo,46000.0
2026-04-21,432499,2115.0,2026-04-29,7852.0,2026-05-05,4.0,FA,4767.0,522,NN,Semillas,Trigo,Trigo,46000.0
2026-04-21,432500,2116.0,2026-04-30,7872.0,2026-05-05,4.0,FA,4767.0,522,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-04-21,432501,2116.0,2026-04-30,7871.0,2026-05-05,4.0,FA,4767.0,522,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-04-21,432509,2117.0,2026-04-29,7851.0,2026-05-05,4.0,FA,4770.0,3659,NN,Semillas,Fuerza Total,Garbanzo,77000.0
2026-04-22,432542,2118.0,2026-04-30,7869.0,2026-05-05,4.0,FA,4768.0,1328,NN,Semillas,Garbanzo,Garbanzo,64000.0
2026-04-22,432543,2118.0,2026-04-30,7868.0,2026-05-05,4.0,FA,4768.0,1328,NN,Semillas,Garbanzo,Garbanzo,67000.0
2026-04-22,432547,2119.0,2026-04-30,7870.0,2026-05-05,4.0,FA,4772.0,4557,NN,Semillas,Trigo,Trigo,64000.0
2026-04-22,432548,2119.0,2026-05-04,7880.0,2026-05-05,4.0,FA,4772.0,4557,NN,Semillas,Centeno,Centeno,64000.0
2026-04-22,432550,2120.0,2026-04-30,7873.0,2026-05-05,4.0,FA,4766.0,392,NN,Semillas,Doble Poder,Soja,67000.0
2026-04-22,432551,2120.0,2026-04-23,7841.0,2026-04-27,4.0,FA,4754.0,392,NN,Semillas,Soja,Soja,68000.0
2026-04-24,432679,2122.0,2026-05-05,7882.0,2026-05-05,4.0,FA,4769.0,1864,NN,Semillas,Calidad Trigo/Soja,Trigo,100000.0
2026-04-24,432680,2122.0,2026-05-05,7881.0,2026-05-05,4.0,FA,4769.0,1864,NN,Semillas,Calidad Trigo/Soja,Trigo,100000.0
2026-04-24,432681,2123.0,2026-04-30,7875.0,2026-05-05,4.0,FA,4771.0,4329,NN,Semillas,Soja,Soja,64000.0
2026-04-24,432682,2123.0,2026-04-30,7874.0,2026-05-05,4.0,FA,4771.0,4329,NN,Semillas,Soja,Soja,64000.0
2026-05-18,432701,2149.0,2026-05-21,7931.0,2026-05-28,4.0,FA,4833.0,4149,NN,Semillas,Alpiste,Alpiste,64000.0
2026-04-29,432718,2124.0,2026-05-07,7883.0,2026-05-15,4.0,FA,4800.0,4943,NN,Semillas,Soja,Soja,50000.0
2026-04-30,432817,2125.0,2026-05-11,7891.0,2026-05-15,4.0,FA,4794.0,62,NN,Semillas,Centeno,Centeno,64000.0
2026-04-30,432818,2125.0,2026-05-11,7890.0,2026-05-15,4.0,FA,4794.0,62,NN,Semillas,Centeno,Centeno,64000.0
2026-04-30,432819,2125.0,2026-05-14,7907.0,2026-05-15,4.0,FA,4794.0,62,NN,Semillas,Alfalfa,Alfalfa,111000.0
2026-04-30,432826,2126.0,2026-05-08,7889.0,2026-05-15,4.0,FA,4793.0,4557,NN,Semillas,Trigo,Trigo,67000.0
2026-04-30,432827,2126.0,2026-05-08,7888.0,2026-05-15,4.0,FA,4793.0,4557,NN,Semillas,Trigo,Trigo,67000.0
2026-04-30,432828,2126.0,2026-05-08,7887.0,2026-05-15,4.0,FA,4793.0,4557,NN,Semillas,Trigo,Trigo,104000.0
2026-04-30,432829,2126.0,2026-05-08,7886.0,2026-05-15,4.0,FA,4793.0,4557,NN,Semillas,Trigo,Trigo,67000.0
2026-04-30,432830,2126.0,2026-05-08,7885.0,2026-05-15,4.0,FA,4793.0,4557,NN,Semillas,Trigo,Trigo,67000.0
2026-04-30,432831,2126.0,2026-05-08,7884.0,2026-05-15,4.0,FA,4793.0,4557,NN,Semillas,Trigo,Trigo,67000.0
2026-05-04,432837,2127.0,2026-05-12,7892.0,2026-05-15,4.0,FA,4795.0,2269,NN,Semillas,Garbanzo,Garbanzo,67000.0
2026-05-05,432838,2128.0,2026-05-13,7896.0,2026-05-15,4.0,FA,4793.0,4557,NN,Semillas,Fuerza Total,Trigo,77000.0
2026-05-05,432839,2128.0,2026-05-13,7895.0,2026-05-15,4.0,FA,4793.0,4557,NN,Semillas,Fuerza Total Curado,Trigo,88000.0
2026-05-05,432840,2129.0,2026-05-13,7894.0,2026-05-15,4.0,FA,4799.0,4329,NN,Semillas,Soja,Soja,50000.0
2026-05-05,432841,2130.0,2026-05-14,7906.0,2026-05-15,4.0,FA,4802.0,981,NN,Semillas,Fuerza Total,Soja,77000.0
2026-05-05,432842,2130.0,2026-05-14,7905.0,2026-05-15,4.0,FA,4802.0,981,NN,Semillas,Fuerza Total,Soja,77000.0
2026-05-05,432843,2130.0,2026-05-14,7904.0,2026-05-15,4.0,FA,4802.0,981,NN,Semillas,Fuerza Total,Soja,77000.0
2026-05-06,432844,2131.0,2026-05-14,7901.0,2026-05-15,4.0,FA,4797.0,522,NN,Semillas,Trigo,Trigo,50000.0
2026-05-06,432845,2131.0,2026-05-14,7900.0,2026-05-15,4.0,FA,4797.0,522,NN,Semillas,Trigo,Trigo,50000.0
2026-05-06,432846,2131.0,2026-05-14,7899.0,2026-05-15,4.0,FA,4797.0,522,NN,Semillas,Trigo,Trigo,50000.0
2026-05-06,432847,2131.0,2026-05-14,7898.0,2026-05-15,4.0,FA,4797.0,522,NN,Semillas,Trigo,Trigo,50000.0
2026-05-06,432848,2131.0,2026-05-14,7897.0,2026-05-15,4.0,FA,4797.0,522,NN,Semillas,Trigo,Trigo,50000.0
2026-05-06,432849,2132.0,2026-05-14,7902.0,2026-05-15,4.0,FA,4796.0,4664,NN,Semillas,Soja,Soja,100000.0
2026-05-06,432850,2133.0,2026-05-14,7903.0,2026-05-15,4.0,FA,4798.0,3302,NN,Semillas,Trigo,Trigo,67000.0
2026-05-07,432942,2134.0,2026-05-15,7909.0,2026-05-20,4.0,FA,4805.0,25,NN,Semillas,Trigo,Trigo,100000.0
2026-05-08,432980,2135.0,2026-05-15,7908.0,2026-05-20,4.0,FA,4806.0,4715,NN,Semillas,Soja,Soja,100000.0
2026-05-11,432981,2136.0,2026-05-19,7911.0,2026-05-20,4.0,FA,4804.0,4557,NN,Semillas,Doble Poder,Trigo,67000.0
2026-05-11,432982,2136.0,2026-05-19,7910.0,2026-05-20,4.0,FA,4804.0,4557,NN,Semillas,Doble Poder,Trigo,67000.0
2026-05-11,432983,2137.0,2026-05-21,7935.0,2026-05-28,4.0,FA,4831.0,392,NN,Semillas,Trigo,Trigo,84000.0
2026-05-11,432984,2137.0,2026-05-21,7934.0,2026-05-28,4.0,FA,4831.0,392,NN,Semillas,Trigo,Trigo,84000.0
2026-05-11,432985,2137.0,2026-05-21,7933.0,2026-05-28,4.0,FA,4831.0,392,NN,Semillas,Trigo,Trigo,84000.0
2026-05-11,432986,2137.0,2026-05-21,7932.0,2026-05-28,4.0,FA,4831.0,392,NN,Semillas,Trigo,Trigo,84000.0
2026-05-11,433001,2138.0,2026-05-22,7937.0,2026-05-28,4.0,FA,4830.0,2081,NN,Semillas,Centeno,Centeno,64000.0
2026-05-11,433002,2138.0,2026-05-20,7912.0,2026-05-28,4.0,FA,4830.0,2081,NN,Semillas,Soja,Soja,64000.0
2026-05-13,433015,2139.0,2026-05-20,7916.0,2026-05-27,4.0,FA,4824.0,2795,NN,Semillas,Soja,Soja,78000.0
2026-05-13,433016,2140.0,2026-05-20,7915.0,2026-05-27,4.0,FA,4824.0,2795,NN,Semillas,Soja,Soja,78000.0
2026-05-13,433017,2140.0,2026-05-20,7914.0,2026-05-27,4.0,FA,4824.0,2795,NN,Semillas,Soja,Soja,78000.0
2026-05-13,433018,2140.0,2026-05-20,7913.0,2026-05-27,4.0,FA,4824.0,2795,NN,Semillas,Soja,Soja,78000.0
2026-05-13,433019,2141.0,2026-05-20,7930.0,2026-05-27,4.0,FA,4824.0,2795,NN,Semillas,Soja,Soja,202000.0
2026-05-13,433020,2141.0,2026-05-20,7929.0,2026-05-27,4.0,FA,4824.0,2795,NN,Semillas,Soja,Soja,202000.0
2026-05-13,433021,2141.0,2026-05-20,7928.0,2026-05-27,4.0,FA,4824.0,2795,NN,Semillas,Soja,Soja,202000.0
2026-05-13,433022,2141.0,2026-05-20,7927.0,2026-05-27,4.0,FA,4824.0,2795,NN,Semillas,Soja,Soja,202000.0
2026-05-13,433023,2141.0,2026-05-20,7926.0,2026-05-27,4.0,FA,4824.0,2795,NN,Semillas,Soja,Soja,202000.0
2026-05-13,433024,2141.0,2026-05-20,7925.0,2026-05-27,4.0,FA,4824.0,2795,NN,Semillas,Soja,Soja,202000.0
2026-05-13,433025,2141.0,2026-05-20,7924.0,2026-05-27,4.0,FA,4824.0,2795,NN,Semillas,Soja,Soja,202000.0
2026-05-13,433026,2141.0,2026-05-20,7923.0,2026-05-27,4.0,FA,4824.0,2795,NN,Semillas,Soja,Soja,202000.0
2026-05-13,433027,2141.0,2026-05-20,7922.0,2026-05-27,4.0,FA,4824.0,2795,NN,Semillas,Soja,Soja,202000.0
2026-05-15,433137,2181.0,2026-06-26,8103.0,2026-07-02,4.0,FA,4885.0,4676,NN,Semillas,Soja,Soja,100000.0
2026-05-15,433138,2143.0,2026-05-26,7952.0,2026-05-28,4.0,FA,4834.0,9261,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-05-15,433139,2142.0,2026-05-22,7936.0,2026-05-28,4.0,FA,4834.0,9261,NN,Semillas,Trigo,Trigo,147000.0
2026-05-18,433140,2144.0,2026-05-26,7939.0,2026-05-28,4.0,FA,4828.0,967,NN,Semillas,Soja,Soja,64000.0
2026-05-18,433141,2144.0,2026-05-26,7938.0,2026-05-28,4.0,FA,4828.0,967,NN,Semillas,Soja,Soja,64000.0
2026-05-18,433142,2145.0,2026-05-20,7919.0,2026-05-28,4.0,FA,4827.0,1328,NN,Semillas,Gatton Panic,Gatton Panic,68000.0
2026-05-18,433143,2145.0,2026-05-20,7918.0,2026-05-28,4.0,FA,4827.0,1328,NN,Semillas,Gatton Panic,Gatton Panic,68000.0
2026-05-18,433144,2145.0,2026-05-20,7917.0,2026-05-28,4.0,FA,4827.0,1328,NN,Semillas,Gatton Panic,Gatton Panic,68000.0
2026-05-18,433145,2146.0,2026-05-26,7954.0,2026-05-28,4.0,FA,4831.0,392,NN,Semillas,Calidad Trigo/Soja,Trigo,100000.0
2026-05-18,433146,2146.0,2026-05-26,7953.0,2026-05-28,4.0,FA,4831.0,392,NN,Semillas,Calidad Trigo/Soja,Trigo,100000.0
2026-05-18,433147,2147.0,2026-05-26,7951.0,2026-05-28,4.0,FA,4831.0,392,NN,Semillas,Doble Poder,Soja,67000.0
2026-05-18,433148,2147.0,2026-05-26,7950.0,2026-05-28,4.0,FA,4831.0,392,NN,Semillas,Doble Poder,Soja,67000.0
2026-05-18,433149,2147.0,2026-05-26,7949.0,2026-05-28,4.0,FA,4831.0,392,NN,Semillas,Doble Poder,Soja,67000.0
2026-05-18,433150,2147.0,2026-05-26,7948.0,2026-05-28,4.0,FA,4831.0,392,NN,Semillas,Doble Poder,Soja,67000.0
2026-05-18,433151,2147.0,2026-05-26,7947.0,2026-05-28,4.0,FA,4831.0,392,NN,Semillas,Doble Poder,Soja,67000.0
2026-05-18,433152,2147.0,2026-05-26,7946.0,2026-05-28,4.0,FA,4831.0,392,NN,Semillas,Doble Poder,Soja,67000.0
2026-05-18,433153,2147.0,2026-05-26,7945.0,2026-05-28,4.0,FA,4831.0,392,NN,Semillas,Doble Poder,Soja,67000.0
2026-05-18,433154,2147.0,2026-05-26,7944.0,2026-05-28,4.0,FA,4831.0,392,NN,Semillas,Doble Poder,Soja,67000.0
2026-05-18,433155,2147.0,2026-05-26,7943.0,2026-05-28,4.0,FA,4831.0,392,NN,Semillas,Doble Poder,Soja,67000.0
2026-05-18,433156,2147.0,2026-05-26,7942.0,2026-05-28,4.0,FA,4831.0,392,NN,Semillas,Doble Poder,Soja,67000.0
2026-05-18,433157,2147.0,2026-05-26,7941.0,2026-05-28,4.0,FA,4831.0,392,NN,Semillas,Doble Poder,Soja,67000.0
2026-05-18,433158,2147.0,2026-05-26,7940.0,2026-05-28,4.0,FA,4831.0,392,NN,Semillas,Doble Poder,Soja,67000.0
